5, 3, 2, 2.5, 0.5
7, 5, 2, 3.5, 1.5
7, 4, 3, 3.5, 0.5
8, 5, 3, 4, 1
9, 7, 2, 4.5, 2.5
9, 5, 4, 4.5, 0.5
10, 7, 3, 5, 2
11, 9, 2, 5.5, 3.5
11, 8, 3, 5.5, 2.5
11, 7, 4, 5.5, 1.5
11, 6, 5, 5.5, 0.5
12, 7, 5, 6, 1
13, 11, 2, 6.5, 4.5
13, 10, 3, 6.5, 3.5
13, 9, 4, 6.5, 2.5
13, 8, 5, 6.5, 1.5
13, 7, 6, 6.5, 0.5
14, 11, 3, 7, 4
14, 9, 5, 7, 2
15, 13, 2, 7.5, 5.5
15, 11, 4, 7.5, 3.5
15, 8, 7, 7.5, 0.5
16, 13, 3, 8, 5
16, 11, 5, 8, 3
16, 9, 7, 8, 1
17, 15, 2, 8.5, 6.5
17, 14, 3, 8.5, 5.5
17, 13, 4, 8.5, 4.5
17, 12, 5, 8.5, 3.5
17, 11, 6, 8.5, 2.5
17, 10, 7, 8.5, 1.5
17, 9, 8, 8.5, 0.5
18, 13, 5, 9, 4
18, 11, 7, 9, 2
19, 17, 2, 9.5, 7.5
19, 16, 3, 9.5, 6.5
19, 15, 4, 9.5, 5.5
19, 14, 5, 9.5, 4.5
19, 13, 6, 9.5, 3.5
19, 12, 7, 9.5, 2.5
19, 11, 8, 9.5, 1.5
19, 10, 9, 9.5, 0.5
20, 17, 3, 10, 7
20, 13, 7, 10, 3
20, 11, 9, 10, 1
21, 19, 2, 10.5, 8.5
21, 17, 4, 10.5, 6.5
21, 16, 5, 10.5, 5.5
21, 13, 8, 10.5, 2.5
21, 11, 10, 10.5, 0.5
22, 19, 3, 11, 8
22, 17, 5, 11, 6
22, 15, 7, 11, 4
22, 13, 9, 11, 2
23, 21, 2, 11.5, 9.5
23, 20, 3, 11.5, 8.5
23, 19, 4, 11.5, 7.5
23, 18, 5, 11.5, 6.5
23, 17, 6, 11.5, 5.5
23, 16, 7, 11.5, 4.5
23, 15, 8, 11.5, 3.5
23, 14, 9, 11.5, 2.5
23, 13, 10, 11.5, 1.5
23, 12, 11, 11.5, 0.5
24, 19, 5, 12, 7
24, 17, 7, 12, 5
24, 13, 11, 12, 1
25, 23, 2, 12.5, 10.5
25, 22, 3, 12.5, 9.5
25, 21, 4, 12.5, 8.5
25, 19, 6, 12.5, 6.5
25, 18, 7, 12.5, 5.5
25, 17, 8, 12.5, 4.5
25, 16, 9, 12.5, 3.5
25, 14, 11, 12.5, 1.5
25, 13, 12, 12.5, 0.5
26, 23, 3, 13, 10
26, 21, 5, 13, 8
26, 19, 7, 13, 6
26, 17, 9, 13, 4
26, 15, 11, 13, 2
27, 25, 2, 13.5, 11.5
27, 23, 4, 13.5, 9.5
27, 22, 5, 13.5, 8.5
27, 20, 7, 13.5, 6.5
27, 19, 8, 13.5, 5.5
27, 17, 10, 13.5, 3.5
27, 16, 11, 13.5, 2.5
27, 14, 13, 13.5, 0.5
28, 25, 3, 14, 11
28, 23, 5, 14, 9
28, 19, 9, 14, 5
28, 17, 11, 14, 3
28, 15, 13, 14, 1
29, 27, 2, 14.5, 12.5
29, 26, 3, 14.5, 11.5
29, 25, 4, 14.5, 10.5
29, 24, 5, 14.5, 9.5
29, 23, 6, 14.5, 8.5
29, 22, 7, 14.5, 7.5
29, 21, 8, 14.5, 6.5
29, 20, 9, 14.5, 5.5
29, 19, 10, 14.5, 4.5
29, 18, 11, 14.5, 3.5
29, 17, 12, 14.5, 2.5
29, 16, 13, 14.5, 1.5
29, 15, 14, 14.5, 0.5
30, 23, 7, 15, 8
